id,HetGNN,KGAT,NIRec
u2921,0,0,0.2807
u2922,0.0235,0.0235,0.2712
u2923,0,0,0.2759
u2924,0,0,0.275
u2925,0,0.0139,0.3191
u2926,0,0.0167,0.1944
u2927,0.0238,0,0.2963
u2928,0,0,0.2979
u2929,0,0.0256,0.36
u2930,0,0.0115,0.2459
u2931,0.0109,0.011,0.2833
u2932,0,0,0.3462
u2933,0,0.0185,0.4839
u2934,0.0119,0,0.3208
u2935,0,0.0274,0.34
u2936,0.0116,0,0.2712
u2937,0,0.0405,0.3958
u2938,0,0.038,0.3404
u2939,0.011,0,0.2429
u2940,0.0119,0,0.2286
u2941,0,0,0.3396
u2942,0,0.0111,0.2456
u2943,0,0,0.3478
u2944,0,0.0349,0.2586
u2945,0.0122,0,0.34
u2946,0,0,0.2683
u2947,0,0.0139,0.36
u2948,0,0.0118,0.3654
u2949,0,0,0.2857
u2950,0,0.0267,0.2727
u2951,0,0,0.32
u2952,0.0217,0.0217,0.2051
u2953,0,0,0.3019
u2954,0.0116,0.0116,0.3269
u2955,0.0303,0,0.3469
u2956,0,0,0.25
u2957,0.0116,0.0116,0.3542
u2958,0,0,0.2407
u2959,0,0.0116,0.2667
u2960,0.0303,0.0303,0.28
u2961,0.0141,0.0141,0.3158
u2962,0.0233,0.023,0.2857
u2963,0,0.0233,0.2667
u2964,0.0112,0,0.2571
u2965,0,0,0.283
u2966,0,0,0.2826
u2967,0,0,0.2857
u2968,0,0.0247,0.3333
u2969,0.022,0,0.2833
u2970,0,0.0506,0.3556
u2971,0,0,0.25
u2972,0,0.0108,0.2615
u2973,0,0,0.3043
u2974,0.0244,0,0.3125
u2975,0,0.0118,0.3585
u2976,0,0,0.3636
u2977,0.0123,0,0.3158
u2978,0,0,0.2174
u2979,0.0111,0,0.2807
u2980,0.0114,0,0.2941
u2981,0,0,0.3469
u2982,0,0,0.4048
u2983,0.023,0.0115,0.2857
u2984,0,0,0.3182
u2985,0,0,0.3191
u2986,0,0.0128,0.2727
u2987,0,0.0375,0.3208
u2988,0,0.0127,0.3462
u2989,0.0119,0,0.3148
u2990,0.0116,0,0.2787
u2991,0.0222,0.0222,0.3396
u2992,0.0122,0,0.2727
u2993,0,0.012,0.2222
u2994,0,0.0235,0.339
u2995,0.0108,0.0108,0.3214
u2996,0.046,0,0.2581
u2997,0.0145,0,0.4359
u2998,0.0196,0,0.4118
u2999,0,0.013,0.2766
u3000,0,0,0.4737
u3001,0,0.0241,0.3333
u3002,0,0,0.2833
u3003,0.0149,0,0.3143
u3004,0,0,0.2
u3005,0,0,0.3095
u3006,0,0,0.3333
u3007,0.0137,0,0.283
u3008,0,0,0.3519
u3009,0,0,0.3514
u3010,0,0,0.25
u3011,0,0.02,0.3947
u3012,0,0.0135,0.3269
u3013,0.0217,0,0.2807
u3014,0,0,0.2963
u3015,0,0.0132,0.3556
u3016,0.0141,0,0.2143
u3017,0,0,0.2941
u3018,0,0.0127,0.2826
u3019,0,0,0.4762
u3020,0,0.027,0.3333
u3021,0,0,0.2951
u3022,0.0263,0.0132,0.2791
u3023,0,0.0116,0.3519
u3024,0.0118,0.0235,0.2388
u3025,0.0233,0,0.2769
u3026,0.0133,0.0133,0.3333
u3027,0.0233,0,0.4571
u3028,0.0081,0.0081,0.1772
u3029,0,0.0278,0.2941
u3030,0.0122,0,0.3462
u3031,0.0143,0,0.2642
u3032,0.0247,0,0.2807
u3033,0.0123,0,0.2222
u3034,0,0.0111,0.3208
u3035,0,0,0.3256
u3036,0.0143,0,0.3111
u3037,0.0247,0.0123,0.2857
u3038,0,0,0.3404
u3039,0.025,0.025,0.3333
u3040,0,0,0.4211
u3041,0,0.0083,0.2375
u3042,0,0,0.4082
u3043,0,0,0.2857
u3044,0.0175,0,0.2632
u3045,0,0,0.3182
u3046,0.012,0,0.2545
u3047,0.0118,0.0349,0.4186
u3048,0,0,0.2885
u3049,0,0,0.3778
u3050,0,0.0238,0.2857
u3051,0.0247,0,0.3214
u3052,0,0.0128,0.2586
u3053,0,0,0.2857
u3054,0,0.0135,0.24
u3055,0,0,0.3333
u3056,0,0,0.3148
u3057,0,0.0135,0.3556
u3058,0.0233,0,0.4444
u3059,0,0.0294,0.2791
u3060,0,0.0119,0.3077
u3061,0,0.0141,0.3333
u3062,0.0244,0.0122,0.3273
u3063,0,0.0132,0.3333
u3064,0.0233,0.0115,0.2963
u3065,0,0.0405,0.3111
u3066,0,0.013,0.3091
u3067,0,0.0135,0.3077
u3068,0,0.0145,0.3469
u3069,0.0357,0,0.3148
u3070,0,0.0143,0.2593
u3071,0.0111,0,0.322
u3072,0.0109,0,0.2931
u3073,0.0435,0.0145,0.3043
u3074,0.013,0,0.2941
u3075,0,0,0.3953
u3076,0.0256,0,0.3051
u3077,0.0179,0.0179,0.2791
u3078,0.0361,0.0122,0.3455
u3079,0.0235,0,0.2742
u3080,0.0253,0.0128,0.4
u3081,0,0.013,0.24
u3082,0.0111,0.0112,0.3065
u3083,0,0,0.2174
u3084,0.0127,0.0127,0.4444
u3085,0.0267,0,0.2308
u3086,0.0128,0.0128,0.2963
u3087,0,0,0.425
u3088,0,0,0.283
u3089,0,0,0.3673
u3090,0,0.0123,0.3226
u3091,0,0,0.3684
u3092,0,0,0.3673
u3093,0,0,0.36
u3094,0.0175,0,0.4054
u3095,0.0108,0,0.2632
u3096,0,0,0.2787
u3097,0,0,0.2667
u3098,0.0115,0,0.25
u3099,0.0167,0,0.3415
u3100,0,0.0377,0.2973
u3101,0,0,0.25
u3102,0.0125,0,0.3208
u3103,0.0127,0,0.3478
u3104,0,0.0119,0.3617
u3105,0,0.0247,0.2414
u3106,0.0137,0,0.2449
u3107,0,0,0.3548
u3108,0,0,0.2727
u3109,0,0.0154,0.2174
u3110,0,0.0127,0.3404
u3111,0,0,0.2154
u3112,0,0.0349,0.2571
u3113,0.0233,0,0.169
u3114,0,0,0.3061
u3115,0,0,0.2241
u3116,0,0,0.3404
u3117,0,0,0.3158
u3118,0.0141,0,0.3953
u3119,0,0,1
u3120,0.0256,0,0.2826
u3121,0,0.0123,0.3571
u3122,0,0,0.2321
u3123,0,0,0.32
u3124,0,0,0.2188
u3125,0,0.0127,0.3208
u3126,0,0,0.3684
u3127,0.0227,0,0.2857
u3128,0.0112,0.0114,0.2903
u3129,0.0233,0,0.3091
u3130,0.0172,0,0.3421
u3131,0,0,0.2759
u3132,0.0164,0,0.4054
u3133,0,0.0135,0.2941
u3134,0.0127,0,0.3542
u3135,0,0,0.2895
u3136,0.0116,0,0.3269
u3137,0.0154,0.0152,0.3415
u3138,0,0,0.2353
u3139,0.0122,0.0247,0.3333
u3140,0,0,0.3333
u3141,0.0233,0.0116,0.2642
u3142,0,0,0.3469
u3143,0,0,0.2656
u3144,0.0118,0,0.2742
u3145,0,0.0145,0.3556
u3146,0.0152,0,0.2449
u3147,0,0.0256,0.3333
u3148,0,0.0137,0.2593
u3149,0.0137,0,0.3036
u3150,0.0143,0.0282,0.2857
u3151,0,0.039,0.3111
u3152,0,0.0192,0.5
u3153,0,0,0.3019
u3154,0.0147,0.0149,0.2979
u3155,0,0.029,0.3158
u3156,0,0,0.2745
u3157,0,0,0.2857
u3158,0,0,0.2727
u3159,0,0,0.3333
u3160,0,0.0244,0.2982
u3161,0.0135,0,0.3
u3162,0,0,0.3269
u3163,0,0,0.3611
u3164,0,0,0.375
u3165,0.0125,0,0.3103
u3166,0.0123,0,0.3191
u3167,0.0156,0,0.3404
u3168,0.0308,0,0.3617
u3169,0,0.0241,0.2951
u3170,0,0.0132,0.3182
u3171,0,0.0125,0.2909
u3172,0.0141,0.0141,0.2683
u3173,0,0,0.2549
u3174,0,0,0.3462
u3175,0,0,0.2708
u3176,0,0,0.2075
u3177,0.0127,0,0.25
u3178,0,0.0526,0.2857
u3179,0,0.0137,0.2826
u3180,0,0,0.2647
u3181,0.0149,0,0.3077
u3182,0.0132,0,0.3137
u3183,0.0175,0,0.2558
u3184,0.0143,0,0.3095
u3185,0,0.0156,0.3243
u3186,0,0,1
u3187,0,0,0.3556
u3188,0,0.0159,0.3421
u3189,0.0149,0,0.3333
u3190,0,0,0.2453
u3191,0,0.013,0.3478
u3192,0.0227,0,0.2759
u3193,0,0,0.303
u3194,0.0286,0.0571,0.4375
u3195,0.029,0,0.2632
u3196,0,0.0145,0.3333
u3197,0.0116,0,0.2766
u3198,0,0,0.3043
u3199,0,0.0143,0.3023
u3200,0,0,0.3191
u3201,0.0122,0,0.2353
u3202,0,0,0.3393
u3203,0,0.0112,0.2344
u3204,0.0333,0,0.3125
u3205,0,0.0122,0.2745
u3206,0,0,0.1429
u3207,0.0123,0,0.2963
u3208,0,0.0169,0.4615
u3209,0.0179,0.0179,0.4231
u3210,0,0,0.3265
u3211,0,0,0.25
u3212,0,0.0133,0.4
u3213,0.0133,0.0263,0.2609
u3214,0,0.0115,0.22
u3215,0,0,0.225
u3216,0,0.6,0
u3217,0,0,0.2927
u3218,0,0,0.28
u3219,0,0,0.3333
u3220,0,0,0.2456
u3221,0,0,0.2727
u3222,0,0,0.3488
u3223,0.0185,0.037,0.2581
u3224,0.0145,0.0286,0.2679
u3225,0.0149,0,0.3953
u3226,0.0145,0,0.3696
u3227,0.0137,0,0.3556
u3228,0,0.0625,0.45
u3229,0.023,0,0.2812
u3230,0,0,0.3714
u3231,0.0333,0,0.5
u3232,0.0137,0.0137,0.3158
u3233,0,0,0.2295
u3234,0.0119,0.0118,0.2951
u3235,0,0,0.3684
u3236,0,0,0.3158
u3237,0.0208,0.0417,0.375
u3238,0,0.0147,0.2456
u3239,0.0147,0,0.234
u3240,0,0,0.2321
u3241,0,0,0.4324
u3242,0.0147,0,0.2432
u3243,0,0,0.3478
u3244,0,0,0.3462
u3245,0,0,0.3333
u3246,0,0.0149,0.3
u3247,0,0,0.3421
u3248,0.0167,0.0164,0.3235
u3249,0.0253,0,0.34
u3250,0,0,0.2963
u3251,0,0,0.4643
u3252,0.006,0,0.1633
u3253,0.0194,0.0098,0.2167
u3254,0,0,0.1923
u3255,0,0.0168,0.2
u3256,0.04,0,0.2857
u3257,0.0165,0.0082,0.2329
u3258,0.0357,0,0.2
u3259,0.039,0,0.2632
u3260,0,0,0.3404
u3261,0,0,0.2609
u3262,0.0139,0,0.2353
u3263,0,0,0.2222
u3264,0,0,0.3111
u3265,0.0169,0,0.375
u3266,0,0.0156,0.2609
u3267,0,0.0141,0.2941
u3268,0.0141,0,0.2963
u3269,0,0.0189,0.3421
u3270,0.0247,0.0125,0.2549
u3271,0,0.0161,0.3659
u3272,0,0,0.3333
u3273,0,0,0.2692
u3274,0.025,0.0123,0.2879
u3275,0.0123,0,0.2679
u3276,0,0,0.2917
u3277,0,0,0.6667
u3278,0,0,0.25
u3279,0.0145,0,0.2979
u3280,0,0.0125,0.2545
u3281,0.0116,0,0.2632
u3282,0.0152,0,0.3265
u3283,0,0,0
u3284,0,0,0.4706
u3285,0,0,0.2653
u3286,0.0122,0.0122,0.3696
u3287,0.012,0,0.3
u3288,0.026,0,0.2462
u3289,0.0303,0,0.2895
u3290,0,0,0.2712
u3291,0.013,0,0.2414
u3292,0,0,0.25
u3293,0,0.023,0.3115
u3294,0,0,0.4118
u3295,0,0.0185,0.25
u3296,0,0,0.3023
u3297,0,0,0.2703
u3298,0,0,0.4615
u3299,0,0,0.3478
u3300,0,0,0.325
u3301,0.0361,0,0.3214
u3302,0,0,0.3158
u3303,0,0,0.2609
u3304,0,0.0139,0.2292
u3305,0,0,0.3043
u3306,0,0,0.3061
u3307,0,0.05,0.2
u3308,0.0169,0,0.2308
u3309,0.0128,0,0.283
u3310,0,0,0.2264
u3311,0,0.0127,0.2642
u3312,0.0139,0,0.3953
u3313,0.0161,0.0328,0.3333
u3314,0.0132,0.0132,0.2549
u3315,0,0,1
u3316,0.025,0.0125,0.2333
u3317,0,0,0.3077
u3318,0,0,0.3784
u3319,0.0128,0,0.3214
u3320,0,0,0.3778
u3321,0,0,0.3125
u3322,0.0127,0.0125,0.2881
u3323,0,0,0.2632
u3324,0,0,0.25
u3325,0,0,0.2742
u3326,0,0,0.4211
u3327,0.0263,0,0.3704
u3328,0,0,0.3784
u3329,0.0233,0.0118,0.2889
u3330,0,0,0.2203
u3331,0,0,0
u3332,0,0,0.2955
u3333,0,0,0.2623
u3334,0.0149,0,0.2564
u3335,0,0.0159,0.225
u3336,0.0167,0,0.375
u3337,0,0,0.3095
u3338,0,0,0.3191
u3339,0,0,0.3409
u3340,0,0,0.44
u3341,0,0,0.3
u3342,0.0167,0,0.35
u3343,0.0159,0.0159,0.2889
u3344,0.0141,0,0.3571
u3345,0.0278,0.0282,0.1964
u3346,0,0,0.3243
u3347,0.0164,0,0.375
u3348,0.0128,0,0.375
u3349,0,0.0141,0.2444
u3350,0,0,0.3226
u3351,0,0.0286,0.2609
u3352,0,0.0118,0.2344
u3353,0,0.0339,0.2414
u3354,0,0.0282,0.2982
u3355,0.0222,0,0.3871
u3356,0,0,0.3864
u3357,0.0145,0,0.3265
u3358,0,0,0.35
u3359,0,0,0.2609
u3360,0.0167,0,0.2973
u3361,0,0,0.3
u3362,0,0.0141,0.3125
u3363,0.029,0,0.36
u3364,0.0323,0.0333,0.25
u3365,0,0.0156,0.2571
u3366,0,0,0.5714
u3367,0,0,0.2545
u3368,0,0,0.2909
u3369,0,0,0.2333
u3370,0,0,0.26
u3371,0,0,0.3659
u3372,0,0,0.275
u3373,0,0.029,0.2791
u3374,0,0,0.2917
u3375,0,0.0133,0.283
u3376,0,0,0.3333
u3377,0,0,0.2549
u3378,0.0133,0,0.2727
u3379,0,0.0204,0.3438
u3380,0,0,0.2857
u3381,0,0,0.2391
u3382,0,0,0.2593
u3383,0.0154,0,0.3659
u3384,0.0175,0,0.275
u3385,0,0,0.3171
u3386,0.0625,0,0.3125
u3387,0,0.0189,0.3256
u3388,0,0,0.3529
u3389,0,0.0125,0.3659
u3390,0.012,0.0119,0.2727
u3391,0.0123,0.0123,0.2
u3392,0,0,0.3125
u3393,0,0.0179,0.3684
u3394,0,0.0185,0.3421
u3395,0.0152,0,0.3243
u3396,0,0,0.2909
u3397,0,0,0.6667
u3398,0,0,0.3182
u3399,0,0.0375,0.3488
u3400,0,0.0127,0.2667
u3401,0.0167,0.0167,0.359
u3402,0,0,0.2692
u3403,0.0189,0,0.2581
u3404,0,0,0.1667
u3405,0,0,0.2727
u3406,0,0.0274,0.3404
u3407,0,0.0159,0.4
u3408,0.026,0,0.3333
u3409,0,0,0.3191
u3410,0,0.0169,0.3469
u3411,0,0,0.3333
u3412,0.0241,0,0.2979
u3413,0.0161,0,0.3864
u3414,0.02,0.0588,0.3421
u3415,0,0,0.3462
u3416,0.0159,0,0.3556
u3417,0.0141,0,0.3077
u3418,0,0,0.3529
u3419,0,0,0.3636
u3420,0,0.0172,0.2105
u3421,0,0,0.2857
u3422,0,0.0145,0.3043
u3423,0,0.0149,0.28
u3424,0.0185,0.0185,0.4167
u3425,0.0167,0.0328,0.2545
u3426,0,0,0.26
u3427,0,0.0161,0.25
u3428,0,0,0.4571
u3429,0,0.0196,0.2558
u3430,0,0,0.2833
u3431,0.0139,0,0.3333
u3432,0,0.0323,0.3721
u3433,0,0,0.4103
u3434,0,0,0.2927
u3435,0,0,0.3542
u3436,0,0.0263,0.4783
u3437,0.0182,0,0.3529
u3438,0.0145,0,0.3023
u3439,0,0,0.2326
u3440,0,0,0.3125
u3441,0.0099,0.0098,0.2308
u3442,0.0075,0,0.2317
u3443,0.0143,0.0071,0.1758
u3444,0.0148,0.0075,0.1882
u3445,0,0.0169,0.2973
u3446,0,0,0.3636
u3447,0.0128,0,0.2586
u3448,0,0,0.2857
u3449,0,0,0.2549
u3450,0.0278,0.0139,0.4103
u3451,0.0125,0,0.2727
u3452,0,0,0.3191
u3453,0,0,0.2857
u3454,0,0,0.3953
u3455,0.0156,0,0.3056
u3456,0,0,0.2917
u3457,0,0,0.2963
u3458,0,0,0.2391
u3459,0.0175,0,0.3704
u3460,0,0.0159,0.2321
u3461,0,0,0.3659
u3462,0,0.0235,0.3043
u3463,0.0364,0.0182,0.303
u3464,0,0,0.2222
u3465,0,0,0.3243
u3466,0,0,0
u3467,0,0,0.2857
u3468,0,0,0.3061
u3469,0,0,0.3846
u3470,0.0135,0,0.2264
u3471,0.0244,0,0.2759
u3472,0,0.0139,0.2833
u3473,0,0,0.3548
u3474,0.0196,0.0192,0.2727
u3475,0,0,0.3784
u3476,0,0,0.3415
u3477,0,0,0.4048
u3478,0,0.0192,0.3056
u3479,0,0.013,0.3415
u3480,0,0,0.2766
u3481,0,0.0167,0.3077
u3482,0,0,0.375
u3483,0.0167,0,0.3409
u3484,0,0.0119,0.3191
u3485,0,0,0.2632
u3486,0.0196,0,0.303
u3487,0,0,0.3077
u3488,0,0,0.2581
u3489,0,0,0.3191
u3490,0.0159,0.0159,0.3721
u3491,0.0147,0,0.35
u3492,0,0,0.2895
u3493,0,0.0149,0.2391
u3494,0,0,0
u3495,0,0,0.3448
u3496,0,0,0.3636
u3497,0,0.0333,0.1
u3498,0,0.0317,0.3421
u3499,0.0172,0,0.1905
u3500,0,0.04,0.3333
u3501,0,0,0.375
u3502,0,0,0.2407
u3503,0,0,0.3721
u3504,0,0,0.3684
u3505,0,0,0.4
u3506,0,0,0.2857
u3507,0,0.013,0.3137
u3508,0,0.0167,0.3125
u3509,0,0,0.3929
u3510,0,0,0.4
u3511,0,0,0.3095
u3512,0,0,0.4762
u3513,0,0,0.2222
u3514,0,0.0185,0.2826
u3515,0,0,0.3704
u3516,0.0154,0,0.22
u3517,0,0,0.3429
u3518,0,0,0.4231
u3519,0,0,0.3448
u3520,0,0,0.3793
u3521,0,0,0.3333
u3522,0,0,0.2222
u3523,0,0,0.4211
u3524,0,0,0.25
u3525,0,0.0282,0.2264
u3526,0,0.0233,0.2941
u3527,0.0152,0.0154,0.2391
u3528,0,0,0.3333
u3529,0.0147,0,0.3171
u3530,0,0,0.3333
u3531,0.0189,0,0.2927
u3532,0.0154,0,0.3191
u3533,0,0,0.3243
u3534,0,0.0233,0.2414
u3535,0,0,0.2857
u3536,0,0,0.3125
u3537,0,0,0.4571
u3538,0,0,0.3333
u3539,0.0286,0,0.1875
u3540,0,0,0.4286
u3541,0,0,0.25
u3542,0,0,0.3243
u3543,0.0222,0,0.2927
u3544,0,0,0.3235
u3545,0,0,0.1951
u3546,0,0,0.25
u3547,0,0.0204,0.2286
u3548,0,0.0455,0.2059
u3549,0,0,0.2143
u3550,0,0.0204,0.4
u3551,0.0208,0.0417,0.2258
u3552,0,0,0.3
u3553,0,0.02,0.1667
u3554,0.0185,0,0.25
u3555,0.0167,0,0.2553
u3556,0.0132,0,0.2264
u3557,0.0139,0,0.1795
u3558,0,0,0.3667
u3559,0,0,0.5
u3560,0,0,0.375
u3561,0.0208,0,0.2353
u3562,0,0,0.4167
u3563,0,0,0.2857
u3564,0,0.0204,0.2414
u3565,0,0,0.125
u3566,0,0,0.3636
u3567,0,0,0.0667
u3568,0,0,0.1538
u3569,0,0,0.25
u3570,0,0,0.3171
u3571,0,0,0.5556
u3572,0,0,0
u3573,0,0,0.4286
u3574,0,0,0.2222
u3575,0,0,0.3404
u3576,0,0,0.2222
u3577,0,0.0435,0.4667
u3578,0,0,0.3429
u3579,0,0,0.2308
u3580,0,0.0714,0.175
u3581,0.027,0,0.2609
u3582,0,0,0
u3583,0,0,0.375
u3584,0,0,0.3889
u3585,0.0164,0.0164,0.3947
u3586,0.0345,0.0116,0.2568
u3587,0.0111,0.0222,0.3778
u3588,0.0737,0.0833,0.303
u3589,0.0361,0.0241,0.3469
u3590,0,0.0375,0.3333
u3591,0.0556,0.0659,0.3393
u3592,0.0111,0,0.3333
u3593,0,0.0521,0.2576
u3594,0.0316,0.0632,0.2941
u3595,0,0.0625,0.3455
u3596,0.023,0.046,0.3276
u3597,0.0247,0.0122,0.3654
u3598,0.0106,0.0538,0.274
u3599,0.0417,0.0833,0.2985
u3600,0.0238,0.0824,0.38
u3601,0.0303,0.0909,0.225
u3602,0.0108,0.0323,0.2742
u3603,0.0106,0.043,0.2969
u3604,0.0238,0.0235,0.3226
u3605,0,0.033,0.2712
u3606,0.0312,0.0104,0.2603
u3607,0.0349,0.046,0.3115
u3608,0.0306,0.0816,0.2969
u3609,0.0108,0.0323,0.303
u3610,0.0122,0.0241,0.4043
u3611,0,0.0488,0.475
u3612,0.0337,0.0225,0.3469
u3613,0.0345,0.0115,0.3725
u3614,0.023,0.046,0.3519
u3615,0.0106,0.0213,0.3279
u3616,0,0.0353,0.3585
u3617,0.0235,0.0595,0.3269
u3618,0.0106,0.0532,0.3704
u3619,0.0222,0.0111,0.3725
u3620,0.0105,0.0421,0.322
u3621,0.0103,0.0515,0.2969
u3622,0,0.0106,0.3333
u3623,0.022,0.0769,0.3036
u3624,0.0303,0.0505,0.322
u3625,0.0312,0.0309,0.3175
u3626,0,0.0357,0.3148
u3627,0.0208,0.0521,0.3673
u3628,0.0115,0.0233,0.3016
u3629,0.0204,0.0204,0.3393
u3630,0.0149,0.0299,0.375
u3631,0,0.0617,0.2593
u3632,0.0118,0.0353,0.3636
u3633,0.0211,0.0316,0.2754
u3634,0,0.0106,0.3393
u3635,0.0109,0.0109,0.3148
u3636,0.0211,0.0211,0.3462
u3637,0.0108,0.0106,0.2727
u3638,0.0103,0.0103,0.2394
u3639,0.0222,0.0225,0.24
u3640,0.04,0.04,0.3269
u3641,0,0.0274,0.25
u3642,0.0114,0.0115,0.2903
u3643,0.011,0.022,0.2982
u3644,0.0316,0.0526,0.2951
u3645,0.0337,0.0114,0.3279
u3646,0.0115,0.023,0.3462
u3647,0.0233,0.0349,0.3448
u3648,0.0204,0.0505,0.3077
u3649,0,0.0366,0.3455
u3650,0,0.0312,0.3051
u3651,0.0118,0.0116,0.2456
u3652,0,0.0323,0.2468
u3653,0.0638,0.0106,0.3279
u3654,0.0119,0.0235,0.3019
u3655,0.0127,0.0513,0.2931
u3656,0.0235,0.0238,0.3208
u3657,0.0316,0.0208,0.2289
u3658,0.0105,0.0211,0.254
u3659,0.0204,0.0306,0.2817
u3660,0,0.046,0.2923
u3661,0.0115,0.0233,0.3396
u3662,0,0.0106,0.2424
u3663,0.0267,0.0267,0.3214
u3664,0.011,0.022,0.3226
u3665,0.012,0.0238,0.339
u3666,0,0.026,0.3265
u3667,0.0112,0.0114,0.3585
u3668,0.0227,0.0112,0.2794
u3669,0.0309,0.0208,0.3158
u3670,0.0202,0.0707,0.2794
u3671,0.0139,0.0282,0.5484
u3672,0.0213,0.0421,0.303
u3673,0.0215,0.0538,0.3333
u3674,0,0.0127,0.2394
u3675,0,0.0404,0.3469
u3676,0.0417,0.0417,0.2676
u3677,0,0.0104,0.322
u3678,0,0.0353,0.3571
u3679,0.0247,0.0366,0.36
u3680,0.0421,0.0421,0.2778
u3681,0.0104,0.0521,0.2727
u3682,0.023,0.0345,0.3333
u3683,0.0112,0.0222,0.3393
u3684,0.0426,0.0106,0.3016
u3685,0,0.0114,0.3542
u3686,0.0115,0.0116,0.3333
u3687,0.0115,0,0.2833
u3688,0,0.0213,0.2807
u3689,0.0154,0,0.3571
u3690,0,0.0127,0.4
u3691,0,0,0.3043
u3692,0,0.0423,0.3519
u3693,0.0122,0.0488,0.2542
u3694,0,0,0.2676
u3695,0.0435,0.011,0.2615
u3696,0,0,0.3095
u3697,0.0253,0.038,0.2982
u3698,0.0543,0.0326,0.3585
u3699,0.0139,0,0.3208
u3700,0,0.0745,0.2222
u3701,0,0.0206,0.3175
u3702,0.0323,0.0108,0.2703
u3703,0.033,0.044,0.2639
u3704,0.0286,0.0282,0.383
u3705,0.0215,0.0753,0.3115
u3706,0,0.0215,0.3333
u3707,0.0115,0.0227,0.2881
u3708,0.0227,0,0.339
u3709,0.0119,0.012,0.375
u3710,0,0.0256,0.2909
u3711,0.0204,0.0619,0.25
u3712,0.0274,0,0.34
u3713,0.0103,0.0206,0.3115
u3714,0,0.0217,0.303
u3715,0.0118,0,0.3333
u3716,0.0217,0.0326,0.2794
u3717,0.0337,0.0114,0.2742
u3718,0,0.0256,0.3125
u3719,0.0132,0,0.2833
u3720,0.0319,0.0106,0.36
u3721,0.0337,0.0114,0.2581
u3722,0,0,0.3393
u3723,0,0.0469,0.381
u3724,0.012,0.0241,0.3226
u3725,0.0581,0.0233,0.3448
u3726,0.0333,0.0444,0.3585
u3727,0.022,0.022,0.3276
u3728,0.0333,0,0.3404
u3729,0.0115,0.023,0.2903
u3730,0.0256,0.0128,0.3019
u3731,0.0106,0.0323,0.2656
u3732,0,0.0244,0.32
u3733,0.0306,0.0204,0.2807
u3734,0.0213,0.0538,0.3636
u3735,0.0337,0.0225,0.3276
u3736,0.0341,0.0337,0.2951
u3737,0.011,0.022,0.322
u3738,0,0.0217,0.4815
u3739,0,0,0.3043
u3740,0,0,0.3269
u3741,0.0108,0.0323,0.2679
u3742,0.0104,0.0521,0.2951
u3743,0.043,0.0215,0.2969
u3744,0,0.0469,0.4872
u3745,0.0208,0.0104,0.3103
u3746,0.0111,0.0225,0.4043
u3747,0,0.0116,0.2969
u3748,0.0217,0,0.2969
u3749,0.0543,0.0109,0.2817
u3750,0.0323,0.043,0.2167
u3751,0.0471,0.0235,0.439
u3752,0,0.0588,0.2759
u3753,0,0.037,0.2542
u3754,0.0111,0.022,0.3333
u3755,0.0323,0.0538,0.3636
u3756,0,0,0.283
u3757,0,0.023,0.3529
u3758,0.0112,0.0112,0.2742
u3759,0.0106,0.0421,0.3448
u3760,0.0119,0.0118,0.25
u3761,0.0455,0.0227,0.2812
u3762,0.022,0.022,0.3269
u3763,0.0104,0.0312,0.3051
u3764,0,0.0824,0.2759
u3765,0,0.0215,0.3016
u3766,0.0109,0.033,0.3077
u3767,0.0238,0.0119,0.383
u3768,0,0.0116,0.3019
u3769,0.0116,0.0233,0.3396
u3770,0.0108,0.0106,0.2568
u3771,0.0118,0.0235,0.3273
u3772,0.0353,0.0119,0.383
u3773,0.0349,0.069,0.2969
u3774,0.0112,0.0449,0.2462
u3775,0.0211,0.0105,0.2807
u3776,0,0.0345,0.3636
u3777,0.0208,0.0632,0.2899
u3778,0.0215,0.0538,0.3077
u3779,0.033,0.022,0.2615
u3780,0.023,0,0.2923
u3781,0.0127,0,0.4167
u3782,0.0106,0.0108,0.3509
u3783,0.0426,0.043,0.2639
u3784,0,0,0.3208
u3785,0,0.0435,0.3016
u3786,0.013,0,0.2281
u3787,0.046,0,0.36
u3788,0,0.0417,0.303
u3789,0.0145,0.0294,0.2909
u3790,0.0426,0.0213,0.2405
u3791,0.0147,0.0294,0.3478
u3792,0,0,0.2267
u3793,0,0.0132,0.4048
u3794,0.0104,0.0103,0.2615
u3795,0.0312,0.0105,0.3167
u3796,0.0238,0.0357,0.3019
u3797,0.0319,0.0319,0.2903
u3798,0,0,0.2941
u3799,0.0337,0.0227,0.2812
u3800,0.0238,0,0.3137
u3801,0.0404,0.0204,0.25
u3802,0.0106,0.0106,0.383
u3803,0,0.0412,0.2985
u3804,0.0361,0.012,0.34
u3805,0.0263,0.0526,0.3953
u3806,0.0139,0.0556,0.3148
u3807,0.087,0.058,0.4
u3808,0.012,0.012,0.4419
u3809,0.0137,0.0274,0.4146
u3810,0.0097,0.0097,0.2703
u3811,0.0104,0.0833,0.2535
u3812,0.0217,0.0215,0.3529
u3813,0.0109,0.033,0.2879
u3814,0.0118,0.0353,0.2794
u3815,0.0108,0.0745,0.3571
u3816,0.0103,0,0.2632
u3817,0.0114,0.0449,0.2698
u3818,0.0109,0.044,0.2857
u3819,0.0103,0.0412,0.3125
u3820,0.0217,0.0323,0.4091
u3821,0,0.0274,0.2951
u3822,0.0115,0.0115,0.2576
